game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3613164,TR1,2021,34. Matchday,2022-04-25,114,10484,0,3,7,11,Valérien Ismaël,Sami Uğurlu,Tüpraş Stadyumu,25698,Yasin Kol,https://www.transfermarkt.co.uk/besiktas-jk_kasimpasa/index/spielbericht/3613164,3-4-3,4-1-4-1,Beşiktaş Jimnastik Kulübü,Kasımpaşa A.Ş.,0:3,domestic_league
3613165,TR1,2021,34. Matchday,2022-04-24,2375,141,0,1,17,12,Sinan Kaloğlu,Domènec Torrent,Alsancak Mustafa Denizli Stadı,10059,Volkan Bayarslan,https://www.transfermarkt.co.uk/altay-sk_galatasaray/index/spielbericht/3613165,4-1-4-1,4-1-4-1,Altay SK,Galatasaray Spor Kulübü,0:1,domestic_league
3613166,TR1,2021,34. Matchday,2022-04-23,3840,449,1,3,5,1,Vincenzo Montella,Abdullah Avcı,Yeni Adana Stadyumu,27180,Yaşar Kemal Uğurlu,https://www.transfermarkt.co.uk/adana-demirspor_trabzonspor/index/spielbericht/3613166,4-2-3-1,4-2-3-1,Adana Demirspor,Trabzonspor Kulübü,1:3,domestic_league
3613167,TR1,2021,34. Matchday,2022-04-25,2381,11282,1,0,13,6,Rıza Çalımbay,Francesco Farioli,Yeni 4 Eylül Stadı,3100,Ümit Öztürk,https://www.transfermarkt.co.uk/sivasspor_alanyaspor/index/spielbericht/3613167,4-1-4-1,4-1-4-1,Sivasspor,Alanyaspor,1:0,domestic_league
3613168,TR1,2021,34. Matchday,2022-04-24,589,3205,1,1,8,14,Nuri Şahin,Hikmet Karaman,Corendon Airlines Park Antalya Stadı,9997,Cüneyt Çakır,https://www.transfermarkt.co.uk/antalyaspor_kayserispor/index/spielbericht/3613168,4-4-2,4-1-4-1,Antalyaspor,Kayserispor Kulübü,1:1,domestic_league
3613169,TR1,2021,34. Matchday,2022-04-24,19789,2293,2,3,20,3,Cihat Arslan,İlhan Palut,Yeni Malatya Stadyumu,391,Sarper Barış Saka,https://www.transfermarkt.co.uk/yeni-malatyaspor_konyaspor/index/spielbericht/3613169,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Konyaspor,2:3,domestic_league
3613170,TR1,2021,34. Matchday,2022-04-22,126,36,0,6,18,2,Bülent Korkmaz,İsmail Kartal,Çaykur Didi,5221,Halil Umut Meler,https://www.transfermarkt.co.uk/caykur-rizespor_fenerbahce/index/spielbericht/3613170,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü,0:6,domestic_league
3613171,TR1,2021,34. Matchday,2022-04-23,2832,1467,1,1,15,19,Erol Bulut,Stjepan Tomas,Kalyon Stadyumu,2637,Mustafa Kürşad Filiz,https://www.transfermarkt.co.uk/gaziantep-fk_goztepe/index/spielbericht/3613171,3-1-4-2,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,Göztepe Sportif Yatırımlar A.Ş.,1:1,domestic_league
3613172,TR1,2021,34. Matchday,2022-04-24,6890,7775,3,0,4,10,Emre Belözoğlu,Ömer Erdoğan,Başakşehir Fatih Terim,1279,Arda Kardeşler,https://www.transfermarkt.co.uk/basaksehir-fk_hatayspor/index/spielbericht/3613172,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Hatayspor,3:0,domestic_league
3613173,TR1,2021,35. Matchday,2022-04-29,36,2832,3,2,2,16,İsmail Kartal,Erol Bulut,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,36685,Sarper Barış Saka,https://www.transfermarkt.co.uk/fenerbahce_gaziantep-fk/index/spielbericht/3613173,4-1-4-1,3-4-3,Fenerbahçe Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,3:2,domestic_league
3613174,TR1,2021,35. Matchday,2022-04-30,2293,6646,1,2,3,7,İlhan Palut,Volkan Demirel,Medaş Konya Büyükşehir Stadyumu,7153,Arda Kardeşler,https://www.transfermarkt.co.uk/konyaspor_fatih-karagumruk/index/spielbericht/3613174,4-2-3-1,4-2-3-1,Konyaspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1:2,domestic_league
3613175,TR1,2021,35. Matchday,2022-05-01,3205,114,2,3,14,6,Hikmet Karaman,Valérien Ismaël,RHG Enertürk Enerji Stadyumu,8553,Erkan Özdamar,https://www.transfermarkt.co.uk/kayserispor_besiktas-jk/index/spielbericht/3613175,4-2-3-1,3-4-3,Kayserispor Kulübü,Beşiktaş Jimnastik Kulübü,2:3,domestic_league
3613176,TR1,2021,35. Matchday,2022-05-01,11282,19789,2,1,5,20,Francesco Farioli,Cihat Arslan,Gain Park Stadyumu,1344,Turgut Doman,https://www.transfermarkt.co.uk/alanyaspor_yeni-malatyaspor/index/spielbericht/3613176,4-1-4-1,4-1-4-1,Alanyaspor,Yeni Malatyaspor,2:1,domestic_league
3613177,TR1,2021,35. Matchday,2022-04-30,449,589,2,2,1,9,Abdullah Avcı,Nuri Şahin,Papara Park,40782,Atilla Karaoğlan,https://www.transfermarkt.co.uk/trabzonspor_antalyaspor/index/spielbericht/3613177,4-1-4-1,4-4-2,Trabzonspor Kulübü,Antalyaspor,2:2,domestic_league
3613178,TR1,2021,35. Matchday,2022-05-01,141,2381,2,3,13,11,Domènec Torrent,Rıza Çalımbay,Ali Sami Yen Spor Kompleksi RAMS Park,28164,Kadir Sağlam,https://www.transfermarkt.co.uk/galatasaray_sivasspor/index/spielbericht/3613178,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Sivasspor,2:3,domestic_league
3613179,TR1,2021,35. Matchday,2022-04-29,11688,3840,2,0,15,8,Hakan Keleş,Vincenzo Montella,Çotanak Spor Kompleksi,8346,Halil Umut Meler,https://www.transfermarkt.co.uk/giresunspor_adana-demirspor/index/spielbericht/3613179,4-2-3-1,4-2-3-1,Giresunspor,Adana Demirspor,2:0,domestic_league
3613180,TR1,2021,35. Matchday,2022-04-30,10484,6890,2,3,12,4,Sami Uğurlu,Emre Belözoğlu,Recep Tayyip Erdoğan Stadyumu,1667,Alper Ulusoy,https://www.transfermarkt.co.uk/kasimpasa_basaksehir-fk/index/spielbericht/3613180,4-1-4-1,4-2-3-1,Kasımpaşa A.Ş.,İstanbul Başakşehir Futbol Kulübü,2:3,domestic_league
3613181,TR1,2021,35. Matchday,2022-04-30,7775,2375,0,1,10,17,Ömer Erdoğan,Sinan Kaloğlu,Yeni Hatay Stadyumu,3293,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/hatayspor_altay-sk/index/spielbericht/3613181,4-2-3-1,3-5-2,Hatayspor,Altay SK,0:1,domestic_league
3613182,TR1,2021,35. Matchday,2022-05-01,1467,126,1,7,19,18,Serdar Sabuncu,Bülent Korkmaz,Gürsel Aksel Stadyumu,5766,Volkan Bayarslan,https://www.transfermarkt.co.uk/goztepe_caykur-rizespor/index/spielbericht/3613182,4-1-4-1,4-1-4-1,Göztepe Sportif Yatırımlar A.Ş.,Çaykur Rizespor Kulübü,1:7,domestic_league
3613183,TR1,2021,36. Matchday,2022-05-08,114,36,1,1,7,2,Valérien Ismaël,İsmail Kartal,Tüpraş Stadyumu,38563,Arda Kardeşler,https://www.transfermarkt.co.uk/besiktas-jk_fenerbahce/index/spielbericht/3613183,3-4-1-2,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,1:1,domestic_league
3613184,TR1,2021,36. Matchday,2022-05-08,2375,11688,1,1,18,15,Sinan Kaloğlu,Hakan Keleş,Alsancak Mustafa Denizli Stadı,2180,Cüneyt Çakır,https://www.transfermarkt.co.uk/altay-sk_giresunspor/index/spielbericht/3613184,4-1-4-1,4-2-3-1,Altay SK,Giresunspor,1:1,domestic_league
3613185,TR1,2021,36. Matchday,2022-05-07,2381,10484,1,3,12,10,Rıza Çalımbay,Sami Uğurlu,Yeni 4 Eylül Stadı,2722,Ali Şansalan,https://www.transfermarkt.co.uk/sivasspor_kasimpasa/index/spielbericht/3613185,4-2-3-1,4-1-4-1,Sivasspor,Kasımpaşa A.Ş.,1:3,domestic_league
3613186,TR1,2021,36. Matchday,2022-05-07,6890,141,0,0,4,13,Emre Belözoğlu,Domènec Torrent,Başakşehir Fatih Terim,3717,Fırat Aydınus,https://www.transfermarkt.co.uk/basaksehir-fk_galatasaray/index/spielbericht/3613186,4-1-4-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,0:0,domestic_league
3613187,TR1,2021,36. Matchday,2022-05-06,7775,449,1,1,11,1,Ömer Erdoğan,Abdullah Avcı,Yeni Hatay Stadyumu,6507,Volkan Bayarslan,https://www.transfermarkt.co.uk/hatayspor_trabzonspor/index/spielbericht/3613187,4-2-3-1,4-2-3-1,Hatayspor,Trabzonspor Kulübü,1:1,domestic_league
3613188,TR1,2021,36. Matchday,2022-05-07,3840,11282,1,2,9,5,Vincenzo Montella,Francesco Farioli,Yeni Adana Stadyumu,12042,Ümit Öztürk,https://www.transfermarkt.co.uk/adana-demirspor_alanyaspor/index/spielbericht/3613188,4-4-2,3-4-3,Adana Demirspor,Alanyaspor,1:2,domestic_league
3613189,TR1,2021,36. Matchday,2022-05-06,2832,3205,1,1,16,14,Erol Bulut,Hikmet Karaman,Kalyon Stadyumu,3228,Atilla Karaoğlan,https://www.transfermarkt.co.uk/gaziantep-fk_kayserispor/index/spielbericht/3613189,3-4-3,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Kayserispor Kulübü,1:1,domestic_league
3613190,TR1,2021,36. Matchday,2022-05-09,589,2293,3,2,8,3,Nuri Şahin,İlhan Palut,Corendon Airlines Park Antalya Stadı,10049,Mete Kalkavan,https://www.transfermarkt.co.uk/antalyaspor_konyaspor/index/spielbericht/3613190,4-4-2,4-2-3-1,Antalyaspor,Konyaspor,3:2,domestic_league
3613191,TR1,2021,36. Matchday,2022-05-07,6646,1467,3,1,6,19,Volkan Demirel,Serdar Sabuncu,Atatürk Olimpiyat,422,Mustafa Kürşad Filiz,https://www.transfermarkt.co.uk/fatih-karagumruk_goztepe/index/spielbericht/3613191,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Göztepe Sportif Yatırımlar A.Ş.,3:1,domestic_league
3613192,TR1,2021,36. Matchday,2022-05-08,19789,126,1,3,20,17,Cihat Arslan,Bülent Korkmaz,Yeni Malatya Stadyumu,290,Sarper Barış Saka,https://www.transfermarkt.co.uk/yeni-malatyaspor_caykur-rizespor/index/spielbericht/3613192,4-1-4-1,4-1-4-1,Yeni Malatyaspor,Çaykur Rizespor Kulübü,1:3,domestic_league
3613193,TR1,2021,37. Matchday,2022-05-15,11282,2832,3,0,5,16,Francesco Farioli,Erol Bulut,Gain Park Stadyumu,1485,Bahattin Şimşek,https://www.transfermarkt.co.uk/alanyaspor_gaziantep-fk/index/spielbericht/3613193,4-2-3-1,4-2-3-1,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.,3:0,domestic_league
3613194,TR1,2021,37. Matchday,2022-05-15,36,6646,0,0,2,8,İsmail Kartal,Volkan Demirel,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,41853,Halil Umut Meler,https://www.transfermarkt.co.uk/fenerbahce_fatih-karagumruk/index/spielbericht/3613194,4-2-3-1,4-1-4-1,Fenerbahçe Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0:0,domestic_league
3613195,TR1,2021,37. Matchday,2022-05-15,1467,114,0,2,19,6,Serdar Sabuncu,Valérien Ismaël,Gürsel Aksel Stadyumu,12316,Ümit Öztürk,https://www.transfermarkt.co.uk/goztepe_besiktas-jk/index/spielbericht/3613195,3-1-4-2,3-4-3,Göztepe Sportif Yatırımlar A.Ş.,Beşiktaş Jimnastik Kulübü,0:2,domestic_league
3613196,TR1,2021,37. Matchday,2022-05-14,3205,19789,3,0,14,20,Hikmet Karaman,Cihat Arslan,RHG Enertürk Enerji Stadyumu,3341,Cihan Aydın,https://www.transfermarkt.co.uk/kayserispor_yeni-malatyaspor/index/spielbericht/3613196,4-4-2,4-1-4-1,Kayserispor Kulübü,Yeni Malatyaspor,3:0,domestic_league
3613197,TR1,2021,37. Matchday,2022-05-15,10484,589,2,4,12,7,Sami Uğurlu,Nuri Şahin,Recep Tayyip Erdoğan Stadyumu,1435,Mert Güzenge,https://www.transfermarkt.co.uk/kasimpasa_antalyaspor/index/spielbericht/3613197,4-1-4-1,4-4-2,Kasımpaşa A.Ş.,Antalyaspor,2:4,domestic_league
3613198,TR1,2021,37. Matchday,2022-05-16,126,2381,1,2,17,10,Bülent Korkmaz,Rıza Çalımbay,Çaykur Didi,836,Suat Arslanboğa,https://www.transfermarkt.co.uk/caykur-rizespor_sivasspor/index/spielbericht/3613198,4-1-4-1,4-1-4-1,Çaykur Rizespor Kulübü,Sivasspor,1:2,domestic_league
3613199,TR1,2021,37. Matchday,2022-05-16,141,3840,3,2,11,9,Domènec Torrent,Vincenzo Montella,Ali Sami Yen Spor Kompleksi RAMS Park,31825,Sarper Barış Saka,https://www.transfermarkt.co.uk/galatasaray_adana-demirspor/index/spielbericht/3613199,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Adana Demirspor,3:2,domestic_league
3613200,TR1,2021,37. Matchday,2022-05-15,11688,6890,1,1,15,4,Hakan Keleş,Emre Belözoğlu,Çotanak Spor Kompleksi,5167,Tugay Kaan Numanoğlu,https://www.transfermarkt.co.uk/giresunspor_basaksehir-fk/index/spielbericht/3613200,4-2-3-1,4-1-4-1,Giresunspor,İstanbul Başakşehir Futbol Kulübü,1:1,domestic_league
3613201,TR1,2021,37. Matchday,2022-05-15,449,2375,2,1,1,18,Abdullah Avcı,Sinan Kaloğlu,Atatürk Olimpiyat,68514,Kadir Sağlam,https://www.transfermarkt.co.uk/trabzonspor_altay-sk/index/spielbericht/3613201,4-2-3-1,3-5-2,Trabzonspor Kulübü,Altay SK,2:1,domestic_league
3613202,TR1,2021,37. Matchday,2022-05-15,2293,7775,3,1,3,13,İlhan Palut,Ömer Erdoğan,Medaş Konya Büyükşehir Stadyumu,12577,Erkan Özdamar,https://www.transfermarkt.co.uk/konyaspor_hatayspor/index/spielbericht/3613202,4-2-3-1,4-2-3-1,Konyaspor,Hatayspor,3:1,domestic_league
3613203,TR1,2021,38. Matchday,2022-05-22,7775,11688,4,1,12,16,Ömer Erdoğan,Hakan Keleş,Yeni Hatay Stadyumu,2525,Ali Palabıyık,https://www.transfermarkt.co.uk/hatayspor_giresunspor/index/spielbericht/3613203,4-2-3-1,5-4-1,Hatayspor,Giresunspor,4:1,domestic_league
3613204,TR1,2021,38. Matchday,2022-05-21,2375,10484,2,4,18,11,Sinan Kaloğlu,Sami Uğurlu,Alsancak Mustafa Denizli Stadı,2040,Çağdaş Altay,https://www.transfermarkt.co.uk/altay-sk_kasimpasa/index/spielbericht/3613204,3-5-2,4-3-3,Altay SK,Kasımpaşa A.Ş.,2:4,domestic_league
3613205,TR1,2021,38. Matchday,2022-05-20,589,141,1,1,7,13,Nuri Şahin,Domènec Torrent,Corendon Airlines Park Antalya Stadı,19003,Yasin Kol,https://www.transfermarkt.co.uk/antalyaspor_galatasaray/index/spielbericht/3613205,4-4-2,4-3-1-2,Antalyaspor,Galatasaray Spor Kulübü,1:1,domestic_league
3613206,TR1,2021,38. Matchday,2022-05-22,6890,449,3,1,4,1,Emre Belözoğlu,Abdullah Avcı,Başakşehir Fatih Terim,1935,Atilla Karaoğlan,https://www.transfermarkt.co.uk/basaksehir-fk_trabzonspor/index/spielbericht/3613206,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,3:1,domestic_league
3613207,TR1,2021,38. Matchday,2022-05-22,6646,11282,0,1,8,5,Volkan Demirel,Francesco Farioli,Atatürk Olimpiyat,186,Fırat Aydınus,https://www.transfermarkt.co.uk/fatih-karagumruk_alanyaspor/index/spielbericht/3613207,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Alanyaspor,0:1,domestic_league
3613208,TR1,2021,38. Matchday,2022-05-21,2381,3205,2,1,10,14,Rıza Çalımbay,Hikmet Karaman,Yeni 4 Eylül Stadı,2713,Yaşar Kemal Uğurlu,https://www.transfermarkt.co.uk/sivasspor_kayserispor/index/spielbericht/3613208,4-2-3-1,4-4-2,Sivasspor,Kayserispor Kulübü,2:1,domestic_league
3613209,TR1,2021,38. Matchday,2022-05-21,114,2293,1,1,6,3,Valérien Ismaël,İlhan Palut,Tüpraş Stadyumu,22357,Sarper Barış Saka,https://www.transfermarkt.co.uk/besiktas-jk_konyaspor/index/spielbericht/3613209,3-4-1-2,4-2-3-1,Beşiktaş Jimnastik Kulübü,Konyaspor,1:1,domestic_league
3613210,TR1,2021,38. Matchday,2022-05-21,19789,36,0,5,20,2,Cihat Arslan,İsmail Kartal,Yeni Malatya Stadyumu,3901,Volkan Bayarslan,https://www.transfermarkt.co.uk/yeni-malatyaspor_fenerbahce/index/spielbericht/3613210,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Fenerbahçe Spor Kulübü,0:5,domestic_league
3613211,TR1,2021,38. Matchday,2022-05-22,3840,1467,7,0,9,19,Vincenzo Montella,Serdar Sabuncu,Yeni Adana Stadyumu,9391,Adem Cinek,https://www.transfermarkt.co.uk/adana-demirspor_goztepe/index/spielbericht/3613211,4-2-3-1,5-4-1,Adana Demirspor,Göztepe Sportif Yatırımlar A.Ş.,7:0,domestic_league
3613212,TR1,2021,38. Matchday,2022-05-20,2832,126,2,0,15,17,Erol Bulut,Bülent Korkmaz,Kalyon Stadyumu,1659,Emre Kargın,https://www.transfermarkt.co.uk/gaziantep-fk_caykur-rizespor/index/spielbericht/3613212,4-1-4-1,4-4-2,Gaziantep Futbol Kulübü A.Ş.,Çaykur Rizespor Kulübü,2:0,domestic_league
3613213,CLQ,2021,Second Round 1st leg,2021-07-20,38204,7769,1,2,,,Mike McElwee,Marius Șumudică,Victoria Stadium,1000,Willy Delajod,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613213,4-2-3-1,3-5-2,Lincoln Red Imps FC,Fotbal Club CFR 1907 Cluj SA,1:2,international_cup
3613214,CLQ,2021,Second Round 1st leg,2021-07-20,279,602,2,0,,,Peter Stöger,Vladimir Cheburin,Groupama Aréna,10107,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613214,4-2-3-1,4-3-3,Ferencvárosi TC,FK Zalgiris Vilnius,2:0,international_cup
3613215,CLQ,2021,Second Round 1st leg,2021-07-21,540,452,0,0,,,Vladimír Weiss,David Wagner,NFS - Tehelné Pole,1000,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613215,4-1-4-1,4-4-2,Slovan Bratislava,Berner Sport Club Young Boys,0:0,international_cup
3613224,CLQ,2021,Second Round 2nd leg,2021-07-28,452,540,3,2,,,David Wagner,Vladimír Weiss,Stadion Wankdorf,19564,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613224,4-4-2,4-2-3-1,Berner Sport Club Young Boys,Slovan Bratislava,3:2,international_cup
3613225,CLQ,2021,Second Round 2nd leg,2021-07-28,7769,38204,2,0,,,Marius Șumudică,Mike McElwee,Dr. Constantin Rădulescu,4000,Igal Frid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613225,4-2-3-1,4-2-3-1,Fotbal Club CFR 1907 Cluj SA,Lincoln Red Imps FC,2:0,international_cup
3613226,CLQ,2021,Second Round 2nd leg,2021-07-27,602,279,1,3,,,Vladimir Cheburin,Peter Stöger,LFF stadionas,2000,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3613226,4-3-3,4-3-3,FK Zalgiris Vilnius,Ferencvárosi TC,1:3,international_cup
3614470,CLQ,2021,Second Round 1st leg,2021-07-21,496,1008,2,1,,,Jon Dahl Tomasson,Toni Koskela,Eleda Stadion,5324,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614470,4-2-3-1,3-4-3,Malmö Fotbollförening,HJK Helsinki,2:1,international_cup
3614471,CLQ,2021,Second Round 2nd leg,2021-07-27,1008,496,2,2,,,Toni Koskela,Jon Dahl Tomasson,Bolt Arena,6465,Stuart Attwell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614471,4-3-3,3-4-2-1,HJK Helsinki,Malmö Fotbollförening,2:2,international_cup
3614472,RUP,2021,Second Round,2021-07-28,67107,55591,4,0,,,Sergey Kiryakov,Alexandru Curtianu,Roshchino Arena,,Igor Kaplenkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614472,4-2-3-1,4-4-2,FC Leningradets ,Dinamo St. Petersburg,4:0,domestic_cup
3614473,RUP,2021,Second Round,2021-07-28,71623,23110,2,0,,,Vladimir Fedorov,Mikhail Salnikov,Trud,1000,Emir Privalov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614473,3-4-2-1,3-4-2-1,Torpedo Miass,FK Chelyabinsk,2:0,domestic_cup
3614474,RUP,2021,Second Round,2021-07-28,91532,6433,0,3,,,Renat Timerkaev,Vadim Khafizov,Zvezda,,Dmitri Golov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614474,4-4-2,4-3-1-2,Ilpar Ilyinsky,Zenit Izhevsk,0:3,domestic_cup
3614475,RUP,2021,Second Round,2021-07-28,12054,6434,5,4,,,Igor Menshchikov,Konstantin Paramonov,Geolog,,Artem Petrenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614475,4-2-3-1,4-4-2,FC Tyumen,Zvezda Perm,5:4,domestic_cup
3614476,RUP,2021,Second Round,2021-07-28,12420,12043,1,2,,,Aleksandr Gorshkov,Aleksandr Surovtsev,Krasnaya Zvezda,,Aleksandr Generalov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614476,4-2-3-1,4-4-2,Irtysh Omsk,Dinamo Barnaul,1:2,domestic_cup
3614477,RUP,2021,Second Round,2021-07-28,91411,12439,3,5,,,Nail Khabibullin,Rinat Aitov,Spartak,500,Egor Egorov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614477,4-2-3-1,4-2-3-1,Spartak Tuymazy,Volga Uljanovsk,3:5,domestic_cup
3614487,RUP,2021,Second Round,2021-07-28,45913,82718,1,0,,,Anver Koneev,Vadim Garanin,Nova Arena,,Maksim Chembulatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614487,4-2-3-1,3-4-2-1,Zvezda St. Petersburg,FC Tver,1:0,domestic_cup
3614505,IT1,2021,1. Matchday,2021-08-22,1025,380,3,2,6,13,Siniša Mihajlović,Fabrizio Castori,Stadio Renato Dall’Ara,8375,Antonio Rapuano,https://www.transfermarkt.co.uk/bologna-fc-1909_us-salernitana-1919/index/spielbericht/3614505,4-2-3-1,5-3-2,Bologna Football Club 1909,US Salernitana 1919,3:2,domestic_league
3614506,IT1,2021,1. Matchday,2021-08-23,1390,3522,2,2,9,11,Leonardo Semplici,Thiago Motta,Unipol Domus,5387,Francesco Fourneau,https://www.transfermarkt.co.uk/cagliari-calcio_spezia-calcio/index/spielbericht/3614506,3-5-2,3-4-3,Cagliari Calcio,Spezia Calcio,2:2,domestic_league
3614507,IT1,2021,1. Matchday,2021-08-21,749,398,1,3,18,3,Aurelio Andreazzoli,Maurizio Sarri,Carlo Castellani,3655,Simone Sozza,https://www.transfermarkt.co.uk/fc-empoli_ss-lazio/index/spielbericht/3614507,4-3-1-2,4-3-3,FC Empoli,Società Sportiva Lazio S.p.A.,1:3,domestic_league
3614508,IT1,2021,1. Matchday,2021-08-21,276,6574,2,3,14,5,Eusebio Di Francesco,Alessio Dionisi,Marcantonio Bentegodi,5448,Manuel Volpi,https://www.transfermarkt.co.uk/hellas-verona_us-sassuolo/index/spielbericht/3614508,3-4-2-1,4-2-3-1,Verona Hellas Football Club,Unione Sportiva Sassuolo Calcio,2:3,domestic_league
3614509,IT1,2021,1. Matchday,2021-08-21,46,252,4,0,1,20,Simone Inzaghi,Davide Ballardini,Giuseppe Meazza,27402,Valerio Marini,https://www.transfermarkt.co.uk/inter-milan_genoa-cfc/index/spielbericht/3614509,3-5-2,3-5-2,Football Club Internazionale Milano S.p.A.,Genoa Cricket and Football Club,4:0,domestic_league
3614510,IT1,2021,1. Matchday,2021-08-22,6195,607,2,0,4,19,Luciano Spalletti,Paolo Zanetti,Diego Armando Maradona,18300,Gianluca Aureliano,https://www.transfermarkt.co.uk/ssc-napoli_venezia-fc/index/spielbericht/3614510,4-3-3,4-3-3,Società Sportiva Calcio Napoli,Venezia FC,2:0,domestic_league
3614511,IT1,2021,1. Matchday,2021-08-22,12,430,3,1,2,17,José Mourinho,Vincenzo Italiano,Olimpico di Roma,26997,Luca Pairetto,https://www.transfermarkt.co.uk/as-roma_acf-fiorentina/index/spielbericht/3614511,4-2-3-1,4-3-3,Associazione Sportiva Roma,Associazione Calcio Fiorentina,3:1,domestic_league
3614512,IT1,2021,1. Matchday,2021-08-23,1038,5,0,1,16,8,Roberto D'Aversa,Stefano Pioli,Luigi Ferraris,4966,Marco Guida,https://www.transfermarkt.co.uk/uc-sampdoria_ac-milan/index/spielbericht/3614512,4-4-2,4-2-3-1,UC Sampdoria,Associazione Calcio Milan,0:1,domestic_league
3614513,IT1,2021,1. Matchday,2021-08-21,416,800,1,2,15,7,Ivan Juric,Gian Piero Gasperini,Olimpico Grande Torino,3475,Daniele Chiffi,https://www.transfermarkt.co.uk/torino-fc_atalanta-bc/index/spielbericht/3614513,3-4-2-1,3-4-2-1,Torino Calcio,Atalanta Bergamasca Calcio S.p.a.,1:2,domestic_league
3614514,IT1,2021,1. Matchday,2021-08-22,410,506,2,2,10,12,Luca Gotti,Massimiliano Allegri,Bluenergy Stadium,9660,Ivano Pezzuto,https://www.transfermarkt.co.uk/udinese-calcio_juventus-fc/index/spielbericht/3614514,3-5-2,4-4-2,Udinese Calcio,Juventus Football Club,2:2,domestic_league
3614515,RUP,2021,Second Round,2021-07-28,2737,68289,0,2,,,Aleksey Medvedev,Anatoliy Kertoake,Leon Arena,450,Ivan Abrosimov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614515,4-2-3-1,4-2-3-1,Leon Saturn Ramenskoe,Znamya Noginsk,0:2,domestic_cup
3614516,RUP,2021,Second Round,2021-07-28,90654,28098,1,0,,,Evgeniy Kostrub,Konstantin Dzutsev,Zorkiy,,Yuri Dedov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614516,4-2-3-1,3-4-1-2,Kairat Moscow ( -2022),FC Kaluga,1:0,domestic_cup
3614517,RUP,2021,Second Round,2021-07-28,91328,43502,2,1,,,Sergey Boyko,Denis Pervushin,Arena Chertanovo,200,Stanislav Matveev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614517,4-3-3,4-3-3,Dinamo Vladivostok,Chertanovo Moscow,2:1,domestic_cup
3614518,IT1,2021,20. Matchday,2022-04-27,800,416,4,4,4,12,Gian Piero Gasperini,Ivan Juric,Gewiss Stadium,10014,Rosario Abisso,https://www.transfermarkt.co.uk/atalanta-bc_torino-fc/index/spielbericht/3614518,3-4-1-2,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Torino Calcio,4:4,domestic_league
