sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
184037,https://sofifa.com/player/184037/martin-kelly/120002/,12,Martin Kelly,martin kelly,Liverpool,21,England,RB,,,False,6,10,7,6,7,78,59,51,68,73,79,76,79,70,66,0,73,62,72,77,59,67,34,37,76,63,37,36,78,72,60,81,84,38
183969,https://sofifa.com/player/183969/juan-daniel-forlin/120002/,12,Juan Daniel Forlin,juan daniel forlin,RCD Espanyol,23,Argentina,CB,,,False,9,5,6,12,7,67,67,66,82,70,70,72,75,80,40,0,72,68,69,44,50,39,37,35,72,75,11,50,78,78,59,83,76,39
183893,https://sofifa.com/player/183893/claudio-yacob/120002/,12,Claudio Yacob,claudio yacob,Racing Club,23,Argentina,CDM,77,80,False,5,5,11,8,7,68,59,64,76,76,70,83,76,70,41,0,83,74,76,33,51,65,54,57,77,77,68,65,74,77,66,71,75,22
183766,https://sofifa.com/player/183766/bakary-kone/120002/,12,Bakary Koné,bakary kone,Olympique Lyonnais,23,Burkina Faso,CB,,,False,13,9,11,7,7,69,51,66,88,77,69,72,77,78,31,0,81,27,59,32,33,36,36,45,84,73,36,33,77,60,36,79,77,57
183711,https://sofifa.com/player/183711/jordan-henderson/120002/,12,Jordan Henderson,jordan henderson,Liverpool,21,England,RM,77,82,False,6,12,6,8,12,77,74,71,78,75,77,84,69,67,72,0,64,71,78,73,67,77,71,66,67,78,71,49,64,82,79,58,63,72
183409,https://sofifa.com/player/183409/isaac-vorsah/120002/,12,Isaac Vorsah,isaac vorsah,TSG 1899 Hoffenheim,23,Ghana,CB,77,80,False,7,5,6,6,10,75,63,40,69,74,74,72,90,79,52,0,72,59,67,58,43,47,32,22,78,70,38,40,75,73,62,77,78,42
183224,https://sofifa.com/player/183224/luis-aguiar/120002/,12,Luís Aguiar,luis aguiar,Alianza Lima,25,Uruguay,CAM,77,80,False,10,10,7,5,10,70,72,66,66,75,66,70,72,73,77,0,52,81,81,74,83,74,83,65,62,79,78,84,41,79,79,32,52,52
181458,https://sofifa.com/player/181458/ivan-perisic/120002/,12,Ivan Perišić,ivan perisic,Borussia Dortmund,22,Croatia,ST,77,84,False,6,7,10,9,6,76,69,66,81,76,80,76,76,58,83,0,56,75,78,77,70,77,73,81,82,73,81,71,36,77,83,45,54,83
180714,https://sofifa.com/player/180714/guilherme-alvim-marinato/120002/,12,Guilherme Alvim Marinato,guilherme alvim marinato,FC Lokomotiv,25,Russia,GK,77,81,True,83,69,74,76,79,68,62,31,80,74,68,62,60,44,12,0,14,31,30,12,18,15,11,10,12,32,15,11,13,38,41,17,15,12
180695,https://sofifa.com/player/180695/rodrigo-jose-lima-dos-santos/120002/,12,Rodrigo José Lima dos Santos,rodrigo jose lima dos santos,Sporting Clube de Braga,27,Brazil,CF,,,False,14,10,6,15,9,74,77,66,70,74,78,73,76,48,74,0,24,75,80,58,75,79,79,79,73,53,81,82,45,69,87,36,41,66
179589,https://sofifa.com/player/179589/didier-ya-konan/120002/,12,Didier Ya Konan,didier ya konan,Hannover 96,27,Côte d'Ivoire,CF,,82,False,10,9,7,13,10,82,84,81,80,79,83,68,68,56,80,0,29,72,82,63,67,83,56,80,64,54,71,73,23,76,76,25,24,73
179560,https://sofifa.com/player/179560/miralem-sulejmani/120002/,12,Miralem Sulejmani,miralem sulejmani,Ajax,22,Serbia,RW,77,82,False,12,14,7,12,15,90,80,71,65,78,86,73,63,31,75,0,25,71,81,70,76,82,73,77,46,45,72,78,28,71,74,25,33,71
178691,https://sofifa.com/player/178691/jorge-fucile/120002/,12,Jorge Fucile,jorge fucile,Santos,26,Uruguay,RB,77,,False,14,10,10,10,6,77,78,66,71,77,74,75,72,77,69,0,78,64,78,80,68,74,50,28,66,67,43,44,79,76,62,77,79,31
178604,https://sofifa.com/player/178604/bosko-jankovic/120002/,12,Boško Janković,bosko jankovic,Genoa,27,Serbia,CAM,,79,False,8,12,11,11,13,74,74,61,62,75,75,67,69,65,75,0,50,75,83,78,72,79,75,60,65,72,78,70,29,80,75,37,49,74
178571,https://sofifa.com/player/178571/rafael-wihby-bracali/120002/,12,Rafael Wihby Bracali,rafael wihby bracali,FC Porto,30,Brazil,GK,77,79,True,77,78,73,77,77,52,72,78,77,75,48,41,54,48,11,0,20,44,28,9,14,13,10,13,9,35,16,22,11,37,34,16,13,18
178213,https://sofifa.com/player/178213/etienne-capoue/120002/,12,Etienne Capoue,etienne capoue,Toulouse FC,22,France,CDM,77,84,False,11,10,10,13,11,74,69,55,74,71,66,92,78,81,58,0,77,75,75,70,53,66,29,49,63,76,55,38,75,74,72,79,81,26
177934,https://sofifa.com/player/177934/sidney-sam/120002/,12,Sidney Sam,sidney sam,Bayer 04 Leverkusen,23,Germany,LW,77,,False,10,12,15,13,7,91,90,81,80,76,90,68,60,71,74,0,38,72,77,76,74,82,64,73,61,63,78,66,22,77,79,26,43,83
177604,https://sofifa.com/player/177604/ignacio-monreal-eraso/120002/,12,Ignacio Monreal Eraso,ignacio monreal eraso,Málaga CF,25,Spain,LB,77,81,False,6,4,8,2,4,81,73,67,76,78,83,90,69,74,53,0,77,62,78,81,76,70,57,37,64,75,63,59,74,74,81,79,73,58
177569,https://sofifa.com/player/177569/jonathan-de-guzman/120002/,12,Jonathan De Guzmán,jonathan de guzman,Villarreal CF,23,Netherlands,CAM,,83,False,9,7,11,5,9,76,78,85,78,70,77,73,67,48,73,0,38,76,85,74,88,80,84,69,47,73,81,68,41,75,83,28,37,71
177398,https://sofifa.com/player/177398/ivo-ilicevic/120002/,12,Ivo Iličević,ivo ilicevic,Hamburger SV,24,Croatia,RW,77,80,False,10,9,11,10,14,80,84,81,68,74,80,68,54,65,74,0,34,72,78,80,73,83,70,72,57,69,88,72,18,76,86,34,32,75
177392,https://sofifa.com/player/177392/dieumerci-mbokani/120002/,12,Dieumerci Mbokani,dieumerci mbokani,RSC Anderlecht,25,Congo DR,ST,77,,False,7,5,8,9,11,82,81,65,82,75,84,77,85,67,75,0,27,72,77,62,47,74,45,76,77,52,71,74,15,72,79,27,35,73
177152,https://sofifa.com/player/177152/piet-velthuizen/120002/,12,Piet Velthuizen,piet velthuizen,Vitesse,24,Netherlands,GK,,,True,77,75,68,75,83,57,58,41,74,76,56,52,65,35,12,0,19,25,34,12,10,13,10,16,10,37,14,29,13,31,36,17,11,15
176957,https://sofifa.com/player/176957/felipe-augusto-santana/120002/,12,Felipe Augusto Santana,felipe augusto santana,Borussia Dortmund,25,Brazil,CB,,,False,6,7,11,5,5,73,52,35,80,76,82,65,77,74,39,0,70,45,55,55,29,51,45,39,90,60,47,54,78,64,72,77,83,46
176894,https://sofifa.com/player/176894/jose-marcio-da-costa/120002/,12,José Márcio da Costa,jose marcio da costa,Sporting Clube de Braga,27,Brazil,CAM,77,79,False,12,13,9,15,8,85,90,83,67,75,81,73,48,73,74,0,41,74,81,70,76,80,68,68,64,71,78,65,28,75,76,46,41,70
176794,https://sofifa.com/player/176794/ola-toivonen/120002/,12,Ola Toivonen,ola toivonen,PSV,24,Sweden,ST,77,,False,8,7,13,11,5,67,73,62,56,77,75,78,80,67,79,0,41,76,82,66,75,74,77,77,90,67,77,71,35,74,78,38,36,74
176550,https://sofifa.com/player/176550/david-ospina/120002/,12,David Ospina,david ospina,OGC Nice,22,Colombia,GK,77,,True,81,79,77,75,82,34,30,50,46,37,34,54,38,19,15,0,24,29,31,10,9,8,12,7,14,31,8,25,9,35,34,11,12,11
176546,https://sofifa.com/player/176546/juan-camilo-zuniga/120002/,12,Juan Camilo Zúñiga,juan camilo zuniga,Napoli,25,Colombia,RM,77,79,False,7,13,10,9,9,89,87,85,66,74,86,83,58,80,68,0,68,66,78,73,73,82,58,55,54,69,71,66,73,74,76,78,76,65
176518,https://sofifa.com/player/176518/mauricio-victorino/120002/,12,Mauricio Victorino,mauricio victorino,Cruzeiro,28,Uruguay,CB,,,False,5,6,7,12,13,77,70,67,86,63,69,70,77,82,44,0,80,49,67,61,55,65,65,47,71,67,60,61,80,64,74,79,82,38
176425,https://sofifa.com/player/176425/eder-luis-oliveira/120002/,12,Éder Luís Oliveira,eder luis oliveira,Vasco da Gama,26,Brazil,LW,,,False,8,5,15,11,12,91,90,84,72,76,90,79,61,61,77,0,27,57,80,68,62,86,64,73,60,64,72,69,40,65,76,34,36,66
176102,https://sofifa.com/player/176102/milivoje-novakovic/120002/,12,Milivoje Novakovič,milivoje novakovic,1. FC Köln,32,Slovenia,ST,,,False,10,6,9,12,9,74,64,57,69,78,77,52,76,65,81,0,44,58,73,64,62,73,71,82,75,51,62,72,13,69,77,16,12,73
176094,https://sofifa.com/player/176094/przemyslaw-tyton/120002/,12,Przemysław Tytoń,przemysaw tyton,PSV,24,Poland,GK,,83,True,85,77,68,69,79,57,65,33,75,76,33,52,70,54,12,0,12,27,27,11,10,14,14,13,13,33,12,25,13,31,21,13,18,12
175254,https://sofifa.com/player/175254/felipe-caicedo/120002/,12,Felipe Caicedo,felipe caicedo,FC Lokomotiv,22,Ecuador,ST,77,82,False,6,12,6,7,9,69,63,58,74,77,78,72,93,81,82,0,27,69,74,58,61,71,67,81,68,52,68,74,36,67,87,35,43,74
175105,https://sofifa.com/player/175105/wilson-palacios/120002/,12,Wilson Palacios,wilson palacios,Stoke City,26,Honduras,CDM,,,False,5,13,8,12,13,69,76,74,77,83,76,79,79,88,59,0,84,63,73,74,54,74,68,51,78,71,56,69,77,71,78,80,77,58
173818,https://sofifa.com/player/173818/adrian-lopez-alvarez/120002/,12,Adrián López Alvarez,adrian lopez alvarez,Atlético Madrid,23,Spain,ST,,81,False,12,13,11,5,14,86,78,69,74,76,83,73,70,64,79,0,31,69,83,56,58,87,56,75,73,50,72,71,20,67,69,15,18,67
173373,https://sofifa.com/player/173373/sergio-romero/120002/,12,Sergio Romero,sergio romero,Argentina,24,Argentina,GK,77,81,True,79,72,84,70,81,51,67,40,60,79,54,52,71,65,10,0,28,38,25,11,12,12,13,14,12,36,10,16,14,38,14,15,11,17
173325,https://sofifa.com/player/173325/miguel-angel-de-las-cuevas-b/120002/,12,Miguel Ángel De las Cuevas B.,miguel angel de las cuevas b,Real Sporting de Gijón,25,Spain,CAM,77,80,False,8,15,5,15,6,76,78,75,60,75,69,72,51,57,75,0,34,78,80,70,84,81,79,62,33,73,83,60,41,77,78,20,35,63
173300,https://sofifa.com/player/173300/sebastian-leto/120002/,12,Sebastián Leto,sebastian leto,Panathinaikos FC,24,Argentina,LW,77,81,False,15,10,5,9,14,77,75,75,62,75,76,73,70,72,72,0,25,75,83,74,71,86,72,76,47,70,72,63,21,77,75,23,40,65
171830,https://sofifa.com/player/171830/nicolas-spolli/120002/,12,Nicolás Spolli,nicolas spolli,Catania,28,Argentina,CB,77,78,False,8,7,10,10,14,64,54,43,68,73,62,55,84,80,40,0,76,50,55,40,34,40,30,46,81,44,32,51,80,48,65,82,84,48
171579,https://sofifa.com/player/171579/raul-garcia-escudero/120002/,12,Raúl García Escudero,raul garcia escudero,CA Osasuna,24,Spain,CM,,79,False,13,15,13,15,14,59,57,63,59,79,65,77,78,69,72,0,69,84,76,60,75,70,57,56,67,78,69,76,58,85,82,64,75,55
170890,https://sofifa.com/player/170890/blaise-matuidi/120002/,12,Blaise Matuidi,blaise matuidi,Paris Saint-Germain,24,France,CDM,,82,False,8,11,5,10,14,77,85,78,80,80,79,82,75,82,43,0,68,76,79,75,64,71,68,56,72,76,73,39,81,77,71,78,78,78
170802,https://sofifa.com/player/170802/pedro-tunon-geromel/120002/,12,Pedro Tunon Geromel,pedro tunon geromel,1. FC Köln,25,Brazil,CB,,,False,9,9,8,6,15,69,69,65,71,82,74,72,77,60,39,0,76,50,73,49,25,66,34,25,83,66,24,58,80,73,58,78,83,54
170084,https://sofifa.com/player/170084/wayne-hennessey/120002/,12,Wayne Hennessey,wayne hennessey,Wolverhampton Wanderers,24,Wales,GK,,,True,80,75,80,76,81,50,50,51,39,67,41,47,68,20,13,0,21,32,18,7,11,10,13,18,13,12,13,16,14,11,33,12,17,14
169808,https://sofifa.com/player/169808/urby-emanuelson/120002/,12,Urby Emanuelson,urby emanuelson,AC Milan,25,Netherlands,LM,,,False,10,7,15,14,8,86,87,81,69,77,82,84,48,59,75,0,69,75,79,78,86,83,76,60,45,74,76,62,61,78,75,75,72,75
169641,https://sofifa.com/player/169641/jamie-ohara/120002/,12,Jamie O'Hara,jamie ohara,Wolverhampton Wanderers,24,England,CM,,80,False,8,11,14,7,15,69,67,67,68,77,69,87,73,88,77,0,75,73,78,78,48,73,74,72,58,78,76,46,72,81,77,70,71,68
169596,https://sofifa.com/player/169596/ryan-shawcross/120002/,12,Ryan Shawcross,ryan shawcross,Stoke City,23,England,CB,77,84,False,9,11,6,12,14,65,64,51,62,76,68,76,90,82,30,0,75,41,55,32,33,41,23,57,83,58,27,22,80,55,43,78,79,34
169417,https://sofifa.com/player/169417/ognjen-vukojevic/120002/,12,Ognjen Vukojević,ognjen vukojevic,Croatia,27,Croatia,CB,,80,False,10,6,11,7,13,78,63,73,79,81,74,77,81,83,68,0,83,70,74,60,44,62,49,50,74,71,66,64,77,79,71,74,76,43
168838,https://sofifa.com/player/168838/javad-nekounam/120002/,12,Javad Nekounam,javad nekounam,CA Osasuna,30,Iran,CM,,,False,5,4,5,5,4,55,60,56,56,75,52,74,84,63,72,0,74,82,78,45,70,63,81,56,74,85,75,63,58,84,77,73,76,49
168650,https://sofifa.com/player/168650/zdravko-kuzmanovic/120002/,12,Zdravko Kuzmanović,zdravko kuzmanovic,VfB Stuttgart,23,Serbia,CM,77,,False,7,13,9,8,14,72,53,57,60,81,68,82,78,81,70,0,73,74,78,68,77,67,82,59,62,78,87,82,68,81,87,70,73,66
168326,https://sofifa.com/player/168326/salvatore-bocchetti/120002/,12,Salvatore Bocchetti,salvatore bocchetti,Rubin Kazan,24,Italy,CB,77,80,False,13,10,12,15,9,72,69,58,80,71,71,77,76,80,30,0,81,59,66,66,29,43,24,31,75,66,68,56,81,62,75,77,82,47
168293,https://sofifa.com/player/168293/morgan-amalfitano/120002/,12,Morgan Amalfitano,morgan amalfitano,Olympique de Marseille,26,France,CAM,,82,False,6,12,7,6,12,74,78,72,54,75,73,74,66,70,72,0,68,86,82,76,74,75,70,70,60,76,74,75,53,86,75,62,60,71
167683,https://sofifa.com/player/167683/maicosuel-reginaldo-de-matos/120002/,12,Maicosuel Reginaldo de Matos,maicosuel reginaldo de matos,Botafogo,25,Brazil,CAM,,,False,13,13,9,12,6,86,87,65,66,72,76,72,58,60,74,0,42,75,78,66,56,86,72,68,61,73,69,71,14,77,73,22,23,65
167431,https://sofifa.com/player/167431/gonzalo-castro/120002/,12,Gonzalo Castro,gonzalo castro,Bayer 04 Leverkusen,24,Germany,RWB,,81,False,14,8,13,10,15,76,77,82,81,81,78,80,65,74,67,0,78,75,78,75,67,77,62,63,64,76,59,58,79,82,68,78,79,61
165820,https://sofifa.com/player/165820/wagner-ferreira-dos-santos/120002/,12,Wagner Ferreira dos Santos,wagner ferreira dos santos,Fluminense,26,Brazil,CAM,77,80,False,11,15,5,12,12,79,84,78,70,66,74,66,62,58,71,0,53,82,80,69,71,78,75,73,62,75,70,67,50,79,74,33,37,67
165517,https://sofifa.com/player/165517/fernando-gago/120002/,12,Fernando Gago,fernando gago,Roma,25,Argentina,CDM,,82,False,6,9,11,7,11,67,74,68,56,80,67,65,73,77,57,0,75,82,80,63,69,68,66,46,56,78,59,57,68,82,70,74,76,54
164978,https://sofifa.com/player/164978/charles-nzogbia/120002/,12,Charles N'Zogbia,charles nzogbia,Aston Villa,25,France,LW,77,82,False,7,15,15,5,14,91,80,85,59,68,90,74,66,69,72,0,63,66,81,76,62,86,75,70,59,66,73,49,61,73,78,69,62,71
164954,https://sofifa.com/player/164954/taye-taiwo/120002/,12,Taye Taiwo,taye taiwo,Queens Park Rangers,26,Nigeria,CB,,81,False,13,12,14,15,9,77,68,63,88,76,89,88,88,83,69,0,65,59,73,76,74,61,80,41,76,74,75,79,72,72,93,78,78,68
164827,https://sofifa.com/player/164827/stuart-holden/120002/,12,Stuart Holden,stuart holden,Bolton Wanderers,25,United States,CAM,,83,False,6,10,11,14,7,76,78,76,67,79,75,75,62,63,73,0,64,81,82,76,82,77,73,67,58,80,70,79,65,83,75,69,71,65
164769,https://sofifa.com/player/164769/steven-fletcher/120002/,12,Steven Fletcher,steven fletcher,Wolverhampton Wanderers,24,Scotland,ST,,,False,12,9,12,15,8,76,77,70,79,77,78,78,79,55,78,0,35,68,79,54,35,75,30,81,82,56,66,57,22,66,76,13,21,65
164493,https://sofifa.com/player/164493/marcell-jansen/120002/,12,Marcell Jansen,marcell jansen,Hamburger SV,25,Germany,LM,,,False,7,6,7,10,7,77,64,61,64,76,81,82,77,68,77,0,73,74,74,83,81,74,63,75,68,76,79,67,63,77,83,73,74,62
164462,https://sofifa.com/player/164462/nedum-onuoha/120002/,12,Nedum Onuoha,nedum onuoha,Queens Park Rangers,24,England,CB,,78,False,12,13,6,10,12,75,53,51,70,69,78,64,87,79,39,0,76,56,75,56,45,69,50,31,77,56,29,49,77,69,39,77,79,52
164169,https://sofifa.com/player/164169/filipe-luis-kasmirski/120002/,12,Filipe Luís Kasmirski,filipe luis kasmirski,Atlético Madrid,25,Brazil,LWB,,83,False,11,15,9,9,5,77,72,60,56,81,84,77,73,72,65,0,75,76,83,81,72,74,78,59,62,77,61,65,77,75,71,81,78,56
164082,https://sofifa.com/player/164082/adriano-correia-claro/120002/,12,Adriano Correia Claro,adriano correia claro,FC Barcelona,26,Brazil,LW,,82,False,12,14,9,14,13,77,84,78,74,79,74,76,68,65,76,0,70,68,79,78,73,80,72,62,69,76,76,65,65,77,75,73,69,52
163571,https://sofifa.com/player/163571/matt-jarvis/120002/,12,Matt Jarvis,matt jarvis,Wolverhampton Wanderers,25,England,RW,,79,False,8,7,7,7,5,89,79,93,62,73,87,76,39,59,73,0,55,72,75,86,81,78,56,68,54,68,69,56,32,73,71,45,41,61
162008,https://sofifa.com/player/162008/rafik-djebbour/120002/,12,Rafik Djebbour,rafik djebbour,Olympiacos FC,27,Algeria,ST,,,False,10,12,5,11,6,80,80,75,76,74,79,68,74,71,77,0,25,61,75,67,65,76,69,83,77,50,63,80,18,59,78,22,22,72
161678,https://sofifa.com/player/161678/victor-hugo-montano/120002/,12,Víctor Hugo Montaño,victor hugo montano,Stade Rennais FC,27,Colombia,ST,,80,False,6,10,5,5,15,81,75,72,77,74,80,68,61,61,76,0,49,70,76,67,71,77,51,82,74,54,79,76,32,71,80,32,48,69
160310,https://sofifa.com/player/160310/jesus-gamez-duarte/120002/,12,Jesús Gámez Duarte,jesus gamez duarte,Málaga CF,26,Spain,RB,,,False,8,10,8,14,10,69,67,58,77,74,78,85,82,85,46,0,78,68,67,77,50,65,50,36,65,61,45,52,78,65,62,79,81,43
159418,https://sofifa.com/player/159418/marcos-arouca-da-silva/120002/,12,Marcos Arouca da Silva,marcos arouca da silva,Santos,24,Brazil,CDM,77,80,False,5,9,9,12,7,69,73,75,82,74,77,80,75,77,75,0,80,77,80,70,67,78,59,61,58,75,71,55,77,76,75,66,82,52
159043,https://sofifa.com/player/159043/jonathan-pitroipa/120002/,12,Jonathan Pitroipa,jonathan pitroipa,Stade Rennais FC,25,Burkina Faso,RW,77,80,False,14,7,11,11,6,94,92,80,69,76,94,75,28,41,75,0,31,65,73,74,66,81,56,66,51,63,54,31,11,75,73,21,22,57
158804,https://sofifa.com/player/158804/leon-osman/120002/,12,Leon Osman,leon osman,Everton,30,England,CAM,77,77,False,15,13,8,6,7,73,81,85,73,77,68,69,51,70,76,0,54,77,80,72,68,81,70,75,70,68,75,42,53,76,77,51,53,79
158525,https://sofifa.com/player/158525/kenwyne-jones/120002/,12,Kenwyne Jones,kenwyne jones,Stoke City,26,Trinidad and Tobago,ST,,84,False,13,7,14,6,15,77,77,60,85,70,78,78,91,73,73,0,40,72,78,50,55,74,45,76,86,48,75,76,40,67,83,30,37,71
157492,https://sofifa.com/player/157492/jorge-valdivia/120002/,12,Jorge Valdivia,jorge valdivia,Palmeiras,27,Chile,CAM,,,False,13,10,5,7,10,77,88,76,57,71,69,53,66,60,74,0,32,77,81,70,70,84,66,64,59,74,71,68,36,81,72,20,38,61
157191,https://sofifa.com/player/157191/abdul-kader-keita/120002/,12,Abdul Kader Keita,abdul kader keita,Côte d'Ivoire,29,Côte d'Ivoire,RW,,,False,6,7,8,7,15,84,85,65,71,75,81,61,78,59,65,0,37,66,83,75,69,85,57,73,75,61,66,84,13,74,85,23,28,65
156776,https://sofifa.com/player/156776/juan-arango/120002/,12,Juan Arango,juan arango,Borussia Mönchengladbach,31,Venezuela,LM,,,False,5,10,7,5,9,64,77,75,64,75,55,66,64,22,75,0,29,78,82,83,84,77,83,62,41,78,79,66,12,81,77,15,19,73
156722,https://sofifa.com/player/156722/mathieu-flamini/120002/,12,Mathieu Flamini,mathieu flamini,AC Milan,27,France,CM,,,False,6,11,5,5,6,69,75,73,68,78,73,87,63,93,73,0,77,73,78,69,61,72,59,55,71,75,73,59,68,78,77,76,74,71
153244,https://sofifa.com/player/153244/andre-pierre-gignac/120002/,12,André-Pierre Gignac,andrepierre gignac,Olympique de Marseille,25,France,ST,,81,False,10,15,14,11,11,74,62,46,76,76,75,68,78,67,75,0,41,76,72,72,72,71,69,77,75,64,78,78,22,74,82,12,31,75
150590,https://sofifa.com/player/150590/christophe-jallet/120002/,12,Christophe Jallet,christophe jallet,Paris Saint-Germain,27,France,RWB,,79,False,7,7,8,5,10,76,77,70,74,75,77,81,64,76,73,0,75,64,77,83,73,69,77,52,66,73,69,70,76,79,76,81,79,64
150525,https://sofifa.com/player/150525/paolo-guerrero/120002/,12,Paolo Guerrero,paolo guerrero,Hamburger SV,27,Peru,ST,,,False,10,13,6,10,9,74,73,72,71,75,69,66,68,70,78,0,35,73,77,69,66,77,31,81,77,64,69,70,19,76,78,18,21,75
150360,https://sofifa.com/player/150360/tamas-hajnal/120002/,12,Tamás Hajnal,tamas hajnal,VfB Stuttgart,30,Hungary,CAM,77,77,False,6,9,5,7,12,69,85,87,67,75,65,71,60,62,72,0,32,82,76,68,83,75,75,68,42,74,77,65,24,81,75,24,21,69
150106,https://sofifa.com/player/150106/avraam-papadopoulos/120002/,12,Avraam Papadopoulos,avraam papadopoulos,Olympiacos FC,26,Greece,CB,,,False,5,8,12,14,13,70,66,72,79,71,74,72,86,86,34,0,78,41,58,52,41,55,67,31,76,69,59,77,78,58,62,77,80,42
149242,https://sofifa.com/player/149242/francelino-da-silva/120002/,12,Francelino Da Silva,francelino da silva,Lazio,31,Brazil,CM,77,77,False,11,8,14,6,9,68,71,83,71,76,66,75,64,77,64,0,72,83,82,72,71,74,75,58,52,83,72,68,62,83,75,73,72,75
148684,https://sofifa.com/player/148684/ali-al-habsi/120002/,12,Ali Al-Habsi,ali alhabsi,Wigan Athletic,29,Oman,GK,,79,True,81,74,70,76,81,41,69,53,79,73,63,55,67,53,12,0,21,31,33,15,12,13,9,13,15,25,11,25,8,35,24,10,9,17
147614,https://sofifa.com/player/147614/roman-pavlyuchenko/120002/,12,Roman Pavlyuchenko,roman pavlyuchenko,Russia,29,Russia,ST,,,False,15,11,7,15,5,66,70,56,76,76,72,71,76,72,78,0,12,66,77,68,70,70,72,83,78,64,77,74,20,73,81,31,32,76
147579,https://sofifa.com/player/147579/vladimir-gabulov/120002/,12,Vladimir Gabulov,vladimir gabulov,FC Anzhi Makhachkala,27,Russia,GK,77,81,True,76,77,78,76,81,59,50,53,69,73,55,58,64,61,17,0,21,31,25,18,19,13,10,12,11,23,11,27,10,28,25,16,10,12
147461,https://sofifa.com/player/147461/dmitriy-loskov/120002/,12,Dmitriy Loskov,dmitriy loskov,FC Lokomotiv,37,Russia,CAM,77,77,False,8,7,9,15,6,51,70,72,61,71,57,54,72,62,78,0,48,86,81,73,89,71,88,69,56,82,71,77,38,86,68,44,33,60
146701,https://sofifa.com/player/146701/ivan-ramis-barrios/120002/,12,Iván Ramis Barrios,ivan ramis barrios,RCD Mallorca,26,Spain,CB,77,,False,6,14,8,7,10,61,54,55,76,76,52,67,77,76,44,0,68,59,67,57,74,53,70,49,75,66,61,46,80,70,82,81,84,32
146482,https://sofifa.com/player/146482/xabier-prieto-argarate/120002/,12,Xabier Prieto Argarate,xabier prieto argarate,Real Sociedad,27,Spain,RM,,79,False,11,5,6,14,6,65,64,59,53,72,67,63,62,69,73,0,52,80,81,85,84,82,72,65,58,82,71,84,14,80,72,24,25,60
144622,https://sofifa.com/player/144622/rafael-caetano-de-araujo/120002/,12,Rafael Caetano de Araujo,rafael caetano de araujo,Hertha BSC,26,Brazil,CAM,,79,False,12,10,5,13,14,75,83,84,80,77,78,70,63,66,74,0,53,75,79,67,70,83,72,77,67,70,73,70,29,77,73,32,40,74
143632,https://sofifa.com/player/143632/volkan-demirel/120002/,12,Volkan Demirel,volkan demirel,Türkiye,29,Türkiye,GK,77,78,True,80,74,76,72,84,52,42,30,86,67,51,51,79,66,15,0,23,14,19,11,10,11,14,13,14,23,11,23,12,26,36,11,10,12
143283,https://sofifa.com/player/143283/gokdeniz-karadeniz/120002/,12,Gökdeniz Karadeniz,gokdeniz karadeniz,Rubin Kazan,31,Türkiye,RM,77,77,False,14,12,15,7,9,76,82,86,77,73,81,81,43,72,75,0,36,71,82,76,73,83,61,73,43,70,68,66,46,72,72,49,54,64
143076,https://sofifa.com/player/143076/alejandro-gomez/120002/,12,Alejandro Gómez,alejandro gomez,Catania,23,Argentina,RW,,83,False,7,10,11,8,5,90,94,96,70,74,79,78,55,69,72,0,40,70,80,72,79,83,71,66,60,68,72,73,43,75,76,50,54,70
142784,https://sofifa.com/player/142784/pablo-zabaleta/120002/,12,Pablo Zabaleta,pablo zabaleta,Manchester City,26,Argentina,CB,,78,False,10,14,15,7,5,74,75,72,79,80,67,79,79,83,68,0,77,65,82,74,68,70,77,41,71,71,57,62,72,77,66,79,80,53
141200,https://sofifa.com/player/141200/emir-spahic/120002/,12,Emir Spahić,emir spahic,Sevilla FC,30,Bosnia and Herzegovina,CB,,,False,9,14,9,5,5,57,58,38,83,82,54,67,77,91,26,0,75,55,58,54,41,43,49,52,81,63,21,45,76,61,57,73,81,38
140276,https://sofifa.com/player/140276/cesar-delgado/120002/,12,César Delgado,cesar delgado,Monterrey,29,Argentina,RM,,,False,5,14,6,6,13,86,81,63,63,77,82,64,70,60,71,0,44,77,78,78,78,84,76,72,66,72,67,77,45,77,72,33,21,69
138670,https://sofifa.com/player/138670/jean-pascal-mignot/120002/,12,Jean-Pascal Mignot,jeanpascal mignot,AS Saint-Étienne,30,France,CB,,79,False,11,14,8,8,11,61,53,60,77,77,54,59,71,82,26,0,83,52,68,77,53,43,35,32,74,75,53,45,81,70,58,82,76,39
138588,https://sofifa.com/player/138588/demy-de-zeeuw/120002/,12,Demy de Zeeuw,demy de zeeuw,Spartak Moscow,28,Netherlands,CAM,,78,False,8,13,5,14,6,68,70,75,77,83,70,91,59,57,81,0,68,81,78,73,77,69,73,68,61,76,77,75,42,82,83,38,46,78
138066,https://sofifa.com/player/138066/ludovic-obraniak/120002/,12,Ludovic Obraniak,ludovic obraniak,FC Girondins de Bordeaux,26,Poland,RW,77,80,False,5,7,11,13,12,74,73,76,52,73,80,71,67,71,66,0,49,78,75,79,83,78,80,71,56,80,76,77,25,78,80,57,59,79
