game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2341232,ES1,2013,13. Matchday,2013-11-10,1049,366,2,2,9,16,Miroslav Djukic,Juan Ignacio Martínez,Mestalla,27000,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/valencia-cf_real-valladolid-cf/index/spielbericht/2341232,4-2-3-1,4-2-3-1,Valencia Club de Fútbol S. A. D.,Real Valladolid CF,2:2,domestic_league
2341233,ES1,2013,14. Matchday,2013-11-24,1531,1049,2,1,11,12,Fran Escribá,Miroslav Djukic,Manuel Martínez Valero,31240,Undiano Mallenco,https://www.transfermarkt.co.uk/elche-cf_valencia-cf/index/spielbericht/2341233,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.,2:1,domestic_league
2341234,ES1,2013,14. Matchday,2013-11-23,131,16795,4,0,1,10,Gerardo Martino,Lucas Alcaraz,Spotify Camp Nou,71518,Mateu Lahoz,https://www.transfermarkt.co.uk/fc-barcelona_granada-cf/index/spielbericht/2341234,4-3-3,4-3-3,Futbol Club Barcelona,Granada CF,4:0,domestic_league
2341237,ES1,2013,15. Matchday,2013-11-29,1050,1084,1,1,5,15,Marcelino,Bernd Schuster,La Cerámica,14000,González González,https://www.transfermarkt.co.uk/villarreal-cf_malaga-cf/index/spielbericht/2341237,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Málaga CF,1:1,domestic_league
2341238,ES1,2013,12. Matchday,2013-11-03,3368,16795,0,1,8,11,Joaquín Caparrós,Lucas Alcaraz,Ciutat de València,10000,Carlos Clos Gómez,https://www.transfermarkt.co.uk/levante-ud_granada-cf/index/spielbericht/2341238,4-2-3-1,4-2-3-1,Levante Unión Deportiva S.A.D.,Granada CF,0:1,domestic_league
2341239,ES1,2013,13. Matchday,2013-11-09,940,367,0,2,18,15,Luis Enrique,Paco Jémez,Abanca Balaídos,19000,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/celta-de-vigo_rayo-vallecano/index/spielbericht/2341239,4-2-3-1,4-2-3-1,Celta,Rayo Vallecano de Madrid S. A. D.,0:2,domestic_league
2341242,ES1,2013,12. Matchday,2013-11-03,1084,150,3,2,12,19,Bernd Schuster,Pepe Mel,La Rosaleda,21209,Undiano Mallenco,https://www.transfermarkt.co.uk/malaga-cf_real-betis-balompie/index/spielbericht/2341242,4-1-4-1,4-2-3-1,Málaga CF,Real Betis Balompié S.A.D.,3:2,domestic_league
2341243,ES1,2013,12. Matchday,2013-11-02,368,940,0,1,13,15,Unai Emery,Luis Enrique,Ramón Sánchez-Pizjuán,32000,Juan Martínez Munuera,https://www.transfermarkt.co.uk/sevilla-fc_celta-de-vigo/index/spielbericht/2341243,4-4-2,4-2-3-1,Sevilla Fútbol Club S.A.D.,Celta,0:1,domestic_league
2341244,ES1,2013,13. Matchday,2013-11-09,621,3368,2,1,5,10,Ernesto Valverde,Joaquín Caparrós,San Mamés,34000,David Fernández Borbalán,https://www.transfermarkt.co.uk/athletic-bilbao_levante-ud/index/spielbericht/2341244,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Levante Unión Deportiva S.A.D.,2:1,domestic_league
2341245,ES1,2013,14. Matchday,2013-11-24,367,714,1,4,16,9,Paco Jémez,Javier Aguirre,Campo de Fútbol de Vallecas,8000,González González,https://www.transfermarkt.co.uk/rayo-vallecano_rcd-espanyol-barcelona/index/spielbericht/2341245,4-2-3-1,4-4-2,Rayo Vallecano de Madrid S. A. D.,Espanol,1:4,domestic_league
2341246,ES1,2013,14. Matchday,2013-11-23,3302,418,0,5,18,3,Francisco Rodríguez,Carlo Ancelotti,Power Horse Stadium,13607,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ud-almeria_real-madrid/index/spielbericht/2341246,4-2-3-1,4-2-3-1,UD Almería,Real Madrid Club de Fútbol,0:5,domestic_league
2341247,ES1,2013,38. Matchday,2014-05-17,1049,940,2,1,8,9,Juan Antonio Pizzi,Luis Enrique,Mestalla,25860,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/valencia-cf_celta-de-vigo/index/spielbericht/2341247,4-4-2,4-1-4-1,Valencia Club de Fútbol S. A. D.,Celta,2:1,domestic_league
2341248,ES1,2013,12. Matchday,2013-11-02,367,418,2,3,18,3,Paco Jémez,Carlo Ancelotti,Campo de Fútbol de Vallecas,11052,Álvarez Izquierdo,https://www.transfermarkt.co.uk/rayo-vallecano_real-madrid/index/spielbericht/2341248,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S. A. D.,Real Madrid Club de Fútbol,2:3,domestic_league
2341249,ES1,2013,12. Matchday,2013-11-02,681,331,5,0,7,17,Jagoba Arrasate,Javi Gracia,Anoeta,25938,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-sociedad_ca-osasuna/index/spielbericht/2341249,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Club Atlético Osasuna,5:0,domestic_league
2341250,ES1,2013,12. Matchday,2013-11-02,3302,366,1,0,20,16,Francisco Rodríguez,Juan Ignacio Martínez,Power Horse Stadium,12000,César Muñiz Fernández,https://www.transfermarkt.co.uk/ud-almeria_real-valladolid-cf/index/spielbericht/2341250,4-2-3-1,4-2-3-1,UD Almería,Real Valladolid CF,1:0,domestic_league
2341253,ES1,2013,38. Matchday,2014-05-18,367,3709,1,2,12,13,Paco Jémez,Cosmin Contra,Campo de Fútbol de Vallecas,8356,Jesús Gil Manzano,https://www.transfermarkt.co.uk/rayo-vallecano_getafe-cf/index/spielbericht/2341253,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S. A. D.,Getafe Club de Fútbol S. A. D. Team Dubai,1:2,domestic_league
2341254,ES1,2013,38. Matchday,2014-05-18,3302,621,0,0,17,4,Francisco Rodríguez,Ernesto Valverde,Power Horse Stadium,10000,Estrada Fernández,https://www.transfermarkt.co.uk/ud-almeria_athletic-bilbao/index/spielbericht/2341254,4-1-4-1,4-2-3-1,UD Almería,Athletic Club Bilbao,0:0,domestic_league
2341256,ES1,2013,14. Matchday,2013-11-22,366,331,0,1,17,14,Juan Ignacio Martínez,Javi Gracia,Nuevo José Zorrilla,17500,David Fernández Borbalán,https://www.transfermarkt.co.uk/real-valladolid-cf_ca-osasuna/index/spielbericht/2341256,4-2-3-1,4-2-3-1,Real Valladolid CF,Club Atlético Osasuna,0:1,domestic_league
2341257,ES1,2013,37. Matchday,2014-05-11,940,418,2,0,8,3,Luis Enrique,Carlo Ancelotti,Abanca Balaídos,27703,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/celta-de-vigo_real-madrid/index/spielbericht/2341257,4-3-3,4-1-4-1,Celta,Real Madrid Club de Fútbol,2:0,domestic_league
2341259,ES1,2013,38. Matchday,2014-05-18,366,16795,0,1,19,15,Juan Ignacio Martínez,Lucas Alcaraz,Nuevo José Zorrilla,25311,Carlos Clos Gómez,https://www.transfermarkt.co.uk/real-valladolid-cf_granada-cf/index/spielbericht/2341259,4-2-3-1,4-3-3,Real Valladolid CF,Granada CF,0:1,domestic_league
2341260,ES1,2013,38. Matchday,2014-05-18,331,150,2,1,18,20,Javi Gracia,Gabriel Calderón,El Sadar,19398,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ca-osasuna_real-betis-balompie/index/spielbericht/2341260,4-2-3-1,5-4-1,Club Atlético Osasuna,Real Betis Balompié S.A.D.,2:1,domestic_league
2341261,ES1,2013,15. Matchday,2013-11-30,1531,13,0,2,12,2,Fran Escribá,Diego Simeone,Manuel Martínez Valero,33001,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/elche-cf_atletico-de-madrid/index/spielbericht/2341261,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,0:2,domestic_league
2341262,ES1,2013,31. Matchday,2014-03-30,366,3302,1,0,18,17,Juan Ignacio Martínez,Francisco Rodríguez,Nuevo José Zorrilla,15585,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/real-valladolid-cf_ud-almeria/index/spielbericht/2341262,4-4-2,4-2-3-1,Real Valladolid CF,UD Almería,1:0,domestic_league
2341263,ES1,2013,37. Matchday,2014-05-11,150,366,4,3,20,19,Gabriel Calderón,Juan Ignacio Martínez,Estadio de La Cartuja,12958,Álvarez Izquierdo,https://www.transfermarkt.co.uk/real-betis-balompie_real-valladolid-cf/index/spielbericht/2341263,4-3-3,4-2-3-1,Real Betis Balompié S.A.D.,Real Valladolid CF,4:3,domestic_league
2341264,ES1,2013,38. Matchday,2014-05-16,1084,3368,1,0,11,10,Bernd Schuster,Joaquín Caparrós,La Rosaleda,19526,Eduardo Prieto Iglesias,https://www.transfermarkt.co.uk/malaga-cf_levante-ud/index/spielbericht/2341264,4-2-3-1,4-2-3-1,Málaga CF,Levante Unión Deportiva S.A.D.,1:0,domestic_league
2341265,ES1,2013,38. Matchday,2014-05-17,418,714,3,1,3,14,Carlo Ancelotti,Javier Aguirre,Santiago Bernabéu,51653,David Fernández Borbalán,https://www.transfermarkt.co.uk/real-madrid_rcd-espanyol-barcelona/index/spielbericht/2341265,4-3-3,4-2-3-1,Real Madrid Club de Fútbol,Espanol,3:1,domestic_league
2341266,ES1,2013,13. Matchday,2013-11-10,714,368,1,3,12,11,Javier Aguirre,Unai Emery,RCDE Stadium,21000,Miguel Ángel Ayza Gámez,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_sevilla-fc/index/spielbericht/2341266,4-2-3-1,4-2-3-1,Espanol,Sevilla Fútbol Club S.A.D.,1:3,domestic_league
2341267,ES1,2013,32. Matchday,2014-04-05,367,940,3,0,12,13,Paco Jémez,Luis Enrique,Campo de Fútbol de Vallecas,9000,Pedro Jesús Pérez Montero,https://www.transfermarkt.co.uk/rayo-vallecano_celta-de-vigo/index/spielbericht/2341267,4-2-3-1,4-3-3,Rayo Vallecano de Madrid S. A. D.,Celta,3:0,domestic_league
2341268,ES1,2013,16. Matchday,2013-12-14,367,16795,0,2,18,10,Paco Jémez,Lucas Alcaraz,Campo de Fútbol de Vallecas,10800,César Muñiz Fernández,https://www.transfermarkt.co.uk/rayo-vallecano_granada-cf/index/spielbericht/2341268,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S. A. D.,Granada CF,0:2,domestic_league
2341269,ES1,2013,16. Matchday,2013-12-16,366,940,3,0,15,16,Juan Ignacio Martínez,Luis Enrique,Nuevo José Zorrilla,6850,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/real-valladolid-cf_celta-de-vigo/index/spielbericht/2341269,4-2-3-1,4-2-3-1,Real Valladolid CF,Celta,3:0,domestic_league
2341271,ES1,2013,32. Matchday,2014-04-06,368,714,4,1,5,10,Unai Emery,Javier Aguirre,Ramón Sánchez-Pizjuán,33600,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/sevilla-fc_rcd-espanyol-barcelona/index/spielbericht/2341271,4-4-2,4-2-3-1,Sevilla Fútbol Club S.A.D.,Espanol,4:1,domestic_league
2341272,ES1,2013,37. Matchday,2014-05-11,714,331,1,1,12,18,Javier Aguirre,Javi Gracia,RCDE Stadium,21950,Iglesias Villanueva,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ca-osasuna/index/spielbericht/2341272,4-2-3-1,4-4-2,Espanol,Club Atlético Osasuna,1:1,domestic_league
2341273,ES1,2013,38. Matchday,2014-05-18,681,1050,1,2,7,6,Jagoba Arrasate,Marcelino,Anoeta,21140,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/real-sociedad_villarreal-cf/index/spielbericht/2341273,4-2-3-1,4-4-2,Real Sociedad de Fútbol S.A.D.,Villarreal Club de Fútbol S.A.D.,1:2,domestic_league
2341274,ES1,2013,16. Matchday,2013-12-14,131,1050,2,1,1,5,Gerardo Martino,Marcelino,Spotify Camp Nou,66130,Iglesias Villanueva,https://www.transfermarkt.co.uk/fc-barcelona_villarreal-cf/index/spielbericht/2341274,4-3-3,4-2-3-1,Futbol Club Barcelona,Villarreal Club de Fútbol S.A.D.,2:1,domestic_league
2341276,ES1,2013,37. Matchday,2014-05-11,16795,3302,0,2,17,15,Lucas Alcaraz,Francisco Rodríguez,Nuevo Los Cármenes,27859,Jesús Gil Manzano,https://www.transfermarkt.co.uk/granada-cf_ud-almeria/index/spielbericht/2341276,4-3-3,4-1-4-1,Granada CF,UD Almería,0:2,domestic_league
2341278,ES1,2013,30. Matchday,2014-03-25,1084,714,1,2,14,8,Bernd Schuster,Javier Aguirre,La Rosaleda,28500,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/malaga-cf_rcd-espanyol-barcelona/index/spielbericht/2341278,4-2-3-1,4-2-3-1,Málaga CF,Espanol,1:2,domestic_league
2341279,ES1,2013,30. Matchday,2014-03-27,3302,1049,2,2,16,9,Francisco Rodríguez,Juan Antonio Pizzi,Power Horse Stadium,11215,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/ud-almeria_valencia-cf/index/spielbericht/2341279,4-2-3-1,4-2-3-1,UD Almería,Valencia Club de Fútbol S. A. D.,2:2,domestic_league
2341283,ES1,2013,38. Matchday,2014-05-18,368,1531,3,1,5,16,Unai Emery,Fran Escribá,Ramón Sánchez-Pizjuán,34268,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/sevilla-fc_elche-cf/index/spielbericht/2341283,4-2-3-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Elche Club de Fútbol S.A.D.,3:1,domestic_league
2341284,ES1,2013,12. Matchday,2013-11-01,131,714,1,0,1,10,Gerardo Martino,Javier Aguirre,Spotify Camp Nou,79977,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/fc-barcelona_rcd-espanyol-barcelona/index/spielbericht/2341284,4-3-3,4-2-3-1,Futbol Club Barcelona,Espanol,1:0,domestic_league
2341285,ES1,2013,30. Matchday,2014-03-26,367,331,1,0,12,17,Paco Jémez,Javi Gracia,Campo de Fútbol de Vallecas,10330,Iglesias Villanueva,https://www.transfermarkt.co.uk/rayo-vallecano_ca-osasuna/index/spielbericht/2341285,4-2-3-1,4-4-1-1,Rayo Vallecano de Madrid S. A. D.,Club Atlético Osasuna,1:0,domestic_league
2341287,ES1,2013,31. Matchday,2014-03-30,331,681,1,1,19,6,Javi Gracia,Jagoba Arrasate,El Sadar,14137,David Fernández Borbalán,https://www.transfermarkt.co.uk/ca-osasuna_real-sociedad/index/spielbericht/2341287,4-2-3-1,4-3-3,Club Atlético Osasuna,Real Sociedad de Fútbol S.A.D.,1:1,domestic_league
2341288,ES1,2013,32. Matchday,2014-04-07,3368,621,1,2,9,4,Joaquín Caparrós,Ernesto Valverde,Ciutat de València,10664,Estrada Fernández,https://www.transfermarkt.co.uk/levante-ud_athletic-bilbao/index/spielbericht/2341288,4-2-3-1,4-2-3-1,Levante Unión Deportiva S.A.D.,Athletic Club Bilbao,1:2,domestic_league
2341290,ES1,2013,29. Matchday,2014-03-23,331,368,1,2,17,5,Javi Gracia,Unai Emery,El Sadar,18000,Álvarez Izquierdo,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/2341290,4-2-3-1,4-3-3,Club Atlético Osasuna,Sevilla Fútbol Club S.A.D.,1:2,domestic_league
2341291,ES1,2013,29. Matchday,2014-03-24,3302,681,4,3,16,6,Francisco Rodríguez,Jagoba Arrasate,Power Horse Stadium,7051,Miguel Ángel Ayza Gámez,https://www.transfermarkt.co.uk/ud-almeria_real-sociedad/index/spielbericht/2341291,4-2-3-1,4-2-3-1,UD Almería,Real Sociedad de Fútbol S.A.D.,4:3,domestic_league
2341293,ES1,2013,31. Matchday,2014-03-30,1050,1531,1,1,7,15,Marcelino,Fran Escribá,La Cerámica,15172,Undiano Mallenco,https://www.transfermarkt.co.uk/villarreal-cf_elche-cf/index/spielbericht/2341293,4-4-2,4-3-3,Villarreal Club de Fútbol S.A.D.,Elche Club de Fútbol S.A.D.,1:1,domestic_league
2341296,ES1,2013,34. Matchday,2014-04-19,3368,3709,0,0,9,18,Joaquín Caparrós,Cosmin Contra,Ciutat de València,18650,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/levante-ud_getafe-cf/index/spielbericht/2341296,4-4-2,4-4-2,Levante Unión Deportiva S.A.D.,Getafe Club de Fútbol S. A. D. Team Dubai,0:0,domestic_league
2341297,ES1,2013,28. Matchday,2014-03-16,681,1049,1,0,5,8,Jagoba Arrasate,Juan Antonio Pizzi,Anoeta,23845,Estrada Fernández,https://www.transfermarkt.co.uk/real-sociedad_valencia-cf/index/spielbericht/2341297,4-3-3,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
2341299,ES1,2013,29. Matchday,2014-03-21,940,1084,0,2,12,13,Luis Enrique,Bernd Schuster,Abanca Balaídos,17400,Jesús Gil Manzano,https://www.transfermarkt.co.uk/celta-de-vigo_malaga-cf/index/spielbericht/2341299,4-3-3,4-2-3-1,Celta,Málaga CF,0:2,domestic_league
2341300,ES1,2013,30. Matchday,2014-03-25,1531,621,0,0,15,4,Fran Escribá,Ernesto Valverde,Manuel Martínez Valero,24752,Eduardo Prieto Iglesias,https://www.transfermarkt.co.uk/elche-cf_athletic-bilbao/index/spielbericht/2341300,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Athletic Club Bilbao,0:0,domestic_league
2341301,ES1,2013,30. Matchday,2014-03-27,681,366,1,0,6,19,Jagoba Arrasate,Juan Ignacio Martínez,Anoeta,21125,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-sociedad_real-valladolid-cf/index/spielbericht/2341301,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Real Valladolid CF,1:0,domestic_league
2341302,ES1,2013,31. Matchday,2014-03-29,418,367,5,0,3,14,Carlo Ancelotti,Paco Jémez,Santiago Bernabéu,60174,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/real-madrid_rayo-vallecano/index/spielbericht/2341302,4-3-3,4-2-3-1,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S. A. D.,5:0,domestic_league
2341303,ES1,2013,32. Matchday,2014-04-06,1084,16795,4,1,11,15,Bernd Schuster,Lucas Alcaraz,La Rosaleda,24932,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/malaga-cf_granada-cf/index/spielbericht/2341303,4-2-3-1,4-3-3,Málaga CF,Granada CF,4:1,domestic_league
2341304,ES1,2013,33. Matchday,2014-04-13,714,367,2,2,9,12,Javier Aguirre,Paco Jémez,RCDE Stadium,16110,Undiano Mallenco,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_rayo-vallecano/index/spielbericht/2341304,4-2-3-1,4-2-3-1,Espanol,Rayo Vallecano de Madrid S. A. D.,2:2,domestic_league
2341305,ES1,2013,12. Matchday,2013-11-04,1531,1050,0,1,14,4,Fran Escribá,Marcelino,Manuel Martínez Valero,20020,Jesús Gil Manzano,https://www.transfermarkt.co.uk/elche-cf_villarreal-cf/index/spielbericht/2341305,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Villarreal Club de Fútbol S.A.D.,0:1,domestic_league
2341306,ES1,2013,29. Matchday,2014-03-22,714,3368,0,0,10,9,Javier Aguirre,Joaquín Caparrós,RCDE Stadium,19965,David Fernández Borbalán,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_levante-ud/index/spielbericht/2341306,4-2-3-1,4-2-3-1,Espanol,Levante Unión Deportiva S.A.D.,0:0,domestic_league
2341307,ES1,2013,28. Matchday,2014-03-15,367,3302,3,1,16,18,Paco Jémez,Francisco Rodríguez,Campo de Fútbol de Vallecas,11778,Eduardo Prieto Iglesias,https://www.transfermarkt.co.uk/rayo-vallecano_ud-almeria/index/spielbericht/2341307,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S. A. D.,UD Almería,3:1,domestic_league
2341308,ES1,2013,29. Matchday,2014-03-22,621,3709,1,0,4,18,Ernesto Valverde,Cosmin Contra,San Mamés,33200,Fernando Teixeira Vitienes,https://www.transfermarkt.co.uk/athletic-bilbao_getafe-cf/index/spielbericht/2341308,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Getafe Club de Fútbol S. A. D. Team Dubai,1:0,domestic_league
2341309,ES1,2013,30. Matchday,2014-03-27,3709,1050,0,1,18,7,Cosmin Contra,Marcelino,Coliseum Alfonso Pérez,6500,Carlos Clos Gómez,https://www.transfermarkt.co.uk/getafe-cf_villarreal-cf/index/spielbericht/2341309,4-2-3-1,4-4-2,Getafe Club de Fútbol S. A. D. Team Dubai,Villarreal Club de Fútbol S.A.D.,0:1,domestic_league
2341310,ES1,2013,31. Matchday,2014-03-29,940,368,1,0,11,5,Luis Enrique,Unai Emery,Abanca Balaídos,19366,Juan Martínez Munuera,https://www.transfermarkt.co.uk/celta-de-vigo_sevilla-fc/index/spielbericht/2341310,4-2-3-1,4-4-2,Celta,Sevilla Fútbol Club S.A.D.,1:0,domestic_league
2341311,ES1,2013,32. Matchday,2014-04-06,1531,3709,1,0,14,18,Fran Escribá,Cosmin Contra,Manuel Martínez Valero,31101,Iglesias Villanueva,https://www.transfermarkt.co.uk/elche-cf_getafe-cf/index/spielbericht/2341311,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Getafe Club de Fútbol S. A. D. Team Dubai,1:0,domestic_league
2341312,ES1,2013,29. Matchday,2014-03-22,366,367,1,1,19,15,Juan Ignacio Martínez,Paco Jémez,Nuevo José Zorrilla,18670,Mateu Lahoz,https://www.transfermarkt.co.uk/real-valladolid-cf_rayo-vallecano/index/spielbericht/2341312,4-2-3-1,4-2-3-1,Real Valladolid CF,Rayo Vallecano de Madrid S. A. D.,1:1,domestic_league
2341313,ES1,2013,31. Matchday,2014-03-31,16795,3368,0,2,13,10,Lucas Alcaraz,Joaquín Caparrós,Nuevo Los Cármenes,16300,Álvarez Izquierdo,https://www.transfermarkt.co.uk/granada-cf_levante-ud/index/spielbericht/2341313,4-3-3,4-2-3-1,Granada CF,Levante Unión Deportiva S.A.D.,0:2,domestic_league
2341315,ES1,2013,30. Matchday,2014-03-26,13,16795,1,0,1,11,Diego Simeone,Lucas Alcaraz,Vicente Calderón,41200,Juan Martínez Munuera,https://www.transfermarkt.co.uk/atletico-de-madrid_granada-cf/index/spielbericht/2341315,4-2-3-1,4-3-3,Club Atlético de Madrid S.A.D.,Granada CF,1:0,domestic_league
2341316,ES1,2013,33. Matchday,2014-04-12,940,681,2,2,13,7,Luis Enrique,Jagoba Arrasate,Abanca Balaídos,20839,Estrada Fernández,https://www.transfermarkt.co.uk/celta-de-vigo_real-sociedad/index/spielbericht/2341316,4-2-3-1,4-3-3,Celta,Real Sociedad de Fútbol S.A.D.,2:2,domestic_league
2341317,ES1,2013,28. Matchday,2014-03-16,1531,150,0,0,13,20,Fran Escribá,Gabriel Calderón,Manuel Martínez Valero,29125,Álvarez Izquierdo,https://www.transfermarkt.co.uk/elche-cf_real-betis-balompie/index/spielbericht/2341317,4-2-3-1,4-2-3-1,Elche Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.,0:0,domestic_league
2341318,ES1,2013,33. Matchday,2014-04-13,1049,1531,2,1,8,15,Juan Antonio Pizzi,Fran Escribá,Mestalla,30000,Álvarez Izquierdo,https://www.transfermarkt.co.uk/valencia-cf_elche-cf/index/spielbericht/2341318,4-4-2,4-2-3-1,Valencia Club de Fútbol S. A. D.,Elche Club de Fútbol S.A.D.,2:1,domestic_league
2341320,ES1,2013,28. Matchday,2014-03-16,368,366,4,1,7,19,Unai Emery,Juan Ignacio Martínez,Ramón Sánchez-Pizjuán,29700,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/sevilla-fc_real-valladolid-cf/index/spielbericht/2341320,4-2-3-1,4-4-2,Sevilla Fútbol Club S.A.D.,Real Valladolid CF,4:1,domestic_league
2341321,ES1,2013,32. Matchday,2014-04-05,681,418,0,4,6,3,Jagoba Arrasate,Carlo Ancelotti,Anoeta,30016,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-sociedad_real-madrid/index/spielbericht/2341321,4-4-2,4-3-3,Real Sociedad de Fútbol S.A.D.,Real Madrid Club de Fútbol,0:4,domestic_league
2341323,ES1,2013,33. Matchday,2014-04-11,331,366,0,0,16,17,Javi Gracia,Juan Ignacio Martínez,El Sadar,17914,Carlos Clos Gómez,https://www.transfermarkt.co.uk/ca-osasuna_real-valladolid-cf/index/spielbericht/2341323,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Real Valladolid CF,0:0,domestic_league
2341325,ES1,2013,28. Matchday,2014-03-14,3709,16795,3,3,17,12,Cosmin Contra,Lucas Alcaraz,Coliseum Alfonso Pérez,11000,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/getafe-cf_granada-cf/index/spielbericht/2341325,4-2-3-1,4-3-3,Getafe Club de Fútbol S. A. D. Team Dubai,Granada CF,3:3,domestic_league
2341326,ES1,2013,33. Matchday,2014-04-12,418,3302,4,0,2,19,Carlo Ancelotti,Francisco Rodríguez,Santiago Bernabéu,65896,Juan Martínez Munuera,https://www.transfermarkt.co.uk/real-madrid_ud-almeria/index/spielbericht/2341326,4-3-3,4-3-3,Real Madrid Club de Fútbol,UD Almería,4:0,domestic_league
2341327,ES1,2013,28. Matchday,2014-03-15,1084,418,0,1,14,1,Bernd Schuster,Carlo Ancelotti,La Rosaleda,29265,Juan Martínez Munuera,https://www.transfermarkt.co.uk/malaga-cf_real-madrid/index/spielbericht/2341327,4-2-3-1,4-3-3,Málaga CF,Real Madrid Club de Fútbol,0:1,domestic_league
2341328,ES1,2013,29. Matchday,2014-03-22,16795,1531,1,0,11,14,Lucas Alcaraz,Fran Escribá,Nuevo Los Cármenes,18231,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/granada-cf_elche-cf/index/spielbericht/2341328,4-3-3,4-2-3-1,Granada CF,Elche Club de Fútbol S.A.D.,1:0,domestic_league
2341330,ES1,2013,31. Matchday,2014-03-29,714,131,0,1,8,2,Javier Aguirre,Gerardo Martino,RCDE Stadium,31666,Carlos Clos Gómez,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_fc-barcelona/index/spielbericht/2341330,4-2-3-1,4-3-3,Espanol,Futbol Club Barcelona,0:1,domestic_league
2341331,ES1,2013,32. Matchday,2014-04-04,3302,331,1,2,19,16,Francisco Rodríguez,Javi Gracia,Power Horse Stadium,13000,Mateu Lahoz,https://www.transfermarkt.co.uk/ud-almeria_ca-osasuna/index/spielbericht/2341331,4-2-3-1,4-2-3-1,UD Almería,Club Atlético Osasuna,1:2,domestic_league
2341332,ES1,2013,33. Matchday,2014-04-12,16795,131,1,0,14,3,Lucas Alcaraz,Gerardo Martino,Nuevo Los Cármenes,18024,Carlos Delgado Ferreiro,https://www.transfermarkt.co.uk/granada-cf_fc-barcelona/index/spielbericht/2341332,4-3-3,4-3-3,Granada CF,Futbol Club Barcelona,1:0,domestic_league
2341334,ES1,2013,13. Matchday,2013-11-10,1050,13,1,1,4,2,Marcelino,Diego Simeone,La Cerámica,17100,Pedro Jesús Pérez Montero,https://www.transfermarkt.co.uk/villarreal-cf_atletico-de-madrid/index/spielbericht/2341334,4-2-3-1,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,1:1,domestic_league
